Name,10/27/21,10/28/21,10/31/21,11/04/21,11/05/21,11/06/21,11/08/21,11/11/21,11/21/21,11/22/21,11/24/21,11/26/21,11/30/21,12/02/21,12/05/21,12/11/21,12/12/21,12/15/21,12/17/21,12/26/21,12/30/21,12/31/21,01/06/22,01/09/22,01/18/22,01/19/22,01/20/22,01/24/22,01/25/22,01/26/22,02/02/22,02/05/22,02/07/22,02/27/22,03/04/22,03/15/22,03/17/22,03/20/22,03/21/22,03/24/22,03/27/22,04/03/22,04/07/22,04/09/22,04/13/22,04/15/22,04/17/22,04/18/22,04/23/22,04/27/22,05/01/22,05/08/22,05/10/22,05/11/22,05/22/22,05/24/22,05/27/22,05/29/22,06/14/22,06/16/22,06/20/22,06/25/22,07/02/22,07/03/22,07/08/22,07/10/22,07/16/22,07/17/22,07/18/22,07/22/22,07/30/22,08/13/22,08/27/22,08/31/22,09/05/22,09/11/22,09/22/22,10/01/22,10/18/22,11/09/22,12/09/22,12/30/22,01/15/23,01/20/23,02/02/23,02/06/23,02/16/23,02/28/23,03/05/23,03/09/23,03/11/23,03/23/23,03/27/23,03/31/23,04/18/23,04/23/23,04/28/23,05/04/23,05/06/23,05/13/23,05/14/23,10/11/23,05/30/25
MSI GeForce RTX 3090 Gaming X Trio Triple-Fan 24GB GDDR6X,,,,,2269.99,2269.99,2269.99,2269.99,2269.99,2269.99,2269.99,2269.99,2269.99,2269.99,2269.99,2269.99,2269.99,2269.99,2269.99,2269.99,2269.99,2269.99,2269.99,2269.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSI GeForce RTX 3090 SUPRIM X Overclocked Triple-Fan 24GB GDDR6X,,,,,2369.99,2369.99,2369.99,,,,2369.99,2369.99,2369.99,2369.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSI GeForce RTX 3090 Ventus 3X Overclocked Triple-Fan 24GB GDDR6X,,,,,2239.99,2239.99,2239.99,2239.99,2239.99,2239.99,2239.99,2239.99,2239.99,2239.99,2239.99,2239.99,2239.99,2239.99,2239.99,2239.99,2239.99,2239.99,2239.99,2239.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSI GeForce RTX 4090 SUPRIM LIQUID X 24G Hybrid Cooling 24GB GDDR6X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1799.99,1799.99,1799.99,1799.99,1799.99,1799.99,1799.99,1799.99,1799.99,1799.99,1799.99,1799.99,1799.99,1799.99,1799.99,,1799.99,1799.99,1799.99,,,,,,
MSI GeForce RTX 4090 SUPRIM X 24G Triple-Fan 24GB GDDR6X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1749.99,1749.99,1749.99,1749.99,1749.99,1749.99,1749.99,1749.99,1749.99,1749.99,1749.99,1749.99,1749.99,1749.99,1749.99,,1749.99,1749.99,1749.99,,,,,,
MSI NVIDIA GTX 1650 D6 VENTUS XS Overclocked Dual-Fan 4GB GDDR6,,,,,,,,,,,,,,,,,289.99,289.99,289.99,289.99,289.99,289.99,289.99,289.99,289.99,289.99,289.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSI NVIDIA GeForce 210 N210-MD1G/D3 Single-Fan 1GB DDR3,54.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSI NVIDIA GeForce GT 1030 2GD4 LP Overclocked Single-Fan 2GB GDDR4,114.99,114.99,114.99,114.99,114.99,114.99,114.99,114.99,114.99,114.99,114.99,114.99,114.99,114.99,114.99,114.99,114.99,114.99,114.99,114.99,114.99,114.99,114.99,114.99,114.99,114.99,114.99,114.99,114.99,114.99,,,,,,114.99,114.99,114.99,114.99,114.99,,,,,,,,,,,,,,,,,114.99,114.99,114.99,114.99,114.99,114.99,89.99,89.99,89.99,89.99,89.99,89.99,89.99,89.99,89.99,89.99,89.99,89.99,89.99,89.99,89.99,89.99,89.99,89.99,89.99,89.99,89.99,89.99,89.99,89.99,89.99,,89.99,,,,,,,,,,,,,,
MSI NVIDIA GeForce GT 1030 2GH LP Overclocked Passive Cooled 2GB GDDR5,,,,,,104.99,104.99,104.99,104.99,104.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSI NVIDIA GeForce GT 1030 LP Overclocked Single-Fan 2GB GDDR5,,,,,,,,,,,,,,,,,,,,,,,,,104.99,104.99,104.99,104.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSI NVIDIA GeForce GT 710 2GD3 LP Single-Fan 2GB DDR3,69.99,69.99,69.99,69.99,69.99,69.99,69.99,69.99,69.99,69.99,69.99,69.99,69.99,69.99,69.99,69.99,69.99,69.99,69.99,69.99,69.99,69.99,69.99,69.99,69.99,69.99,69.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.99,54.99,54.99,54.99,54.99,54.99,,54.99,54.99,54.99,,,,,,54.99,54.99,,,,,,,,,,
MSI NVIDIA GeForce GT 710 Low Profile Passive Cooled 1GB DDR3,,,,,,,,,,,,,,,,,,,,,,,,,64.99,64.99,64.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.99,64.99,64.99,,64.99,,64.99,64.99,64.99,64.99,64.99,64.99,64.99,64.99,64.99,64.99,64.99,64.99,64.99,64.99,64.99,64.99,64.99,,,,,,,,,,,,,,,,,,,,,,,,
MSI NVIDIA GeForce GT 710 Low Profile Passive Cooled 2GB DDR3,,,,,,,,,,,,,,,,,,,,,,,,,69.99,69.99,69.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSI NVIDIA GeForce GT 730 N730K-2GD3H/LPV1 Passive Cooled 2GB DDR3,109.99,109.99,109.99,109.99,109.99,109.99,109.99,109.99,109.99,109.99,109.99,109.99,109.99,109.99,109.99,109.99,109.99,109.99,109.99,109.99,109.99,109.99,109.99,109.99,109.99,109.99,109.99,109.99,109.99,109.99,,,,,,109.99,109.99,109.99,109.99,,,,,,,,,,,,,,,,,,109.99,109.99,109.99,109.99,109.99,109.99,109.99,109.99,109.99,109.99,109.99,109.99,109.99,109.99,109.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSI NVIDIA GeForce GT 730 N730K-4GD3/OCV1 Overclocked Single-Fan 4GB DDR3,139.99,139.99,139.99,139.99,139.99,139.99,139.99,139.99,139.99,139.99,139.99,139.99,139.99,139.99,139.99,139.99,139.99,139.99,139.99,139.99,139.99,139.99,139.99,139.99,139.99,139.99,139.99,139.99,139.99,139.99,139.99,,,,,139.99,139.99,139.99,139.99,139.99,,,139.99,,,,,,,,,,,,,,139.99,139.99,139.99,139.99,139.99,139.99,139.99,139.99,139.99,139.99,139.99,139.99,139.99,139.99,139.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSI NVIDIA GeForce GTX 1050 Ti GAMING X Overclocked Dual-Fan 4GB,,,,,,,,,,,,,,,,,,,,,,,,,279.99,279.99,279.99,279.99,279.99,279.99,279.99,279.99,279.99,259.99,274.99,274.99,239.99,239.99,239.99,239.99,239.99,219.99,219.99,189.99,189.99,,,,,,219.99,214.99,214.99,214.99,214.99,214.99,199.99,199.99,189.99,189.99,189.99,189.99,169.99,169.99,169.99,169.99,169.99,169.99,169.99,169.99,169.99,169.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSI NVIDIA GeForce GTX 1050 Ti Gaming X 4G Dual-Fan,,,,,,,,289.99,289.99,289.99,289.99,289.99,289.99,289.99,289.99,289.99,289.99,289.99,289.99,289.99,289.99,289.99,289.99,289.99,289.99,289.99,289.99,289.99,289.99,289.99,289.99,289.99,289.99,289.99,289.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSI NVIDIA GeForce GTX 1050 Ti LP Dual-Fan 4GB GDDR5,179.99,179.99,179.99,179.99,179.99,179.99,179.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSI NVIDIA GeForce GTX 1050 Ti Overclocked Dual-Fan 4GB GDDR5,279.99,279.99,279.99,279.99,279.99,279.99,279.99,279.99,279.99,279.99,279.99,279.99,279.99,279.99,279.99,279.99,279.99,279.99,279.99,279.99,279.99,279.99,279.99,279.99,279.99,279.99,279.99,279.99,279.99,279.99,279.99,279.99,279.99,269.99,269.99,269.99,229.99,229.99,229.99,229.99,229.99,229.99,229.99,199.99,199.99,199.99,,,,,229.99,204.99,,,204.99,,189.99,189.99,184.99,184.99,184.99,184.99,159.99,159.99,159.99,159.99,159.99,159.99,159.99,159.99,159.99,,,,,,,,159.99,,,,,,,,,,,,,,,,,,,,,,,,
MSI NVIDIA GeForce GTX 1630 Aero ITX Overclocked Single Fan 4 GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.99,162.99,162.99,162.99,162.99,162.99,162.99,162.99,162.99,162.99,162.99,162.99,162.99,162.99,162.99,162.99,162.99,162.99,162.99,,,,,,,,,,
MSI NVIDIA GeForce GTX 1630 Ventus XS Overclocked Dual Fan 4 GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.99,164.99,164.99,164.99,164.99,164.99,164.99,164.99,164.99,164.99,164.99,164.99,164.99,164.99,164.99,164.99,164.99,,,,,,,,,,
MSI NVIDIA GeForce GTX 1650 D6 VENTUS XS Overclocked Dual-Fan 4GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.99,289.99,289.99,289.99,289.99,289.99,289.99,289.99,289.99,259.99,,259.99,259.99,,,,,,,,,,259.99,249.99,219.99,219.99,219.99,219.99,219.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSI NVIDIA GeForce GTX 1650 VENTUS XS OCV1 Overclocked Dual-Fan 4GB GDDR5,,,,,,,,,,,,,,,,,,,,,,,,,289.99,289.99,289.99,289.99,289.99,289.99,289.99,289.99,289.99,289.99,289.99,289.99,289.99,289.99,289.99,289.99,289.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSI NVIDIA GeForce GTX 1650 Ventus XS Overclocked Dual-Fan 4GB,,,,,,,,,,,,,,,,,,,,,,,,,289.99,,,289.99,289.99,289.99,289.99,289.99,289.99,299.99,299.99,299.99,259.99,259.99,259.99,259.99,259.99,259.99,259.99,259.99,259.99,259.99,259.99,259.99,259.99,259.99,249.99,219.99,219.99,219.99,219.99,219.99,219.99,219.99,204.99,204.99,204.99,204.99,184.99,184.99,184.99,184.99,184.99,184.99,184.99,184.99,184.99,194.99,194.99,194.99,184.99,184.99,184.99,184.99,184.99,194.99,194.99,194.99,194.99,194.99,194.99,194.99,194.99,194.99,194.99,194.99,194.99,194.99,194.99,,,,,,,,,,
MSI NVIDIA GeForce GTX 1650 Ventus XS Overclocked Dual-Fan 4GB GDDR5,,,,,,,,,,,,,,,,,,,,,,,,,289.99,289.99,289.99,289.99,289.99,289.99,289.99,289.99,289.99,289.99,289.99,289.99,259.99,259.99,259.99,259.99,259.99,259.99,259.99,259.99,259.99,259.99,259.99,259.99,259.99,259.99,249.99,219.99,219.99,219.99,219.99,219.99,219.99,219.99,204.99,204.99,204.99,204.99,184.99,184.99,184.99,184.99,184.99,184.99,184.99,184.99,184.99,194.99,194.99,194.99,184.99,,,,184.99,194.99,194.99,,,,,,,,,,,,,,,,,,,,,,
MSI NVIDIA GeForce GTX 1660 Super Gaming X Overclocked Dual-Fan,,,,,,,,,,,,,,,,,,,,,,,,,459.99,459.99,459.99,459.99,459.99,459.99,459.99,459.99,459.99,459.99,459.99,459.99,389.99,389.99,389.99,389.99,389.99,389.99,389.99,389.99,389.99,389.99,389.99,389.99,389.99,389.99,389.99,389.99,389.99,389.99,339.99,339.99,339.99,339.99,324.99,324.99,324.99,324.99,324.99,324.99,324.99,324.99,324.99,324.99,324.99,324.99,324.99,284.99,284.99,284.99,284.99,284.99,284.99,284.99,264.99,284.99,,,,,,,,,,,,,,,,,,,,,,,
MSI NVIDIA GeForce GTX 1660 Super Ventus XS Overclocked Dual-Fan 6GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,434.99,434.99,434.99,,,,,434.99,434.99,434.99,434.99,434.99,359.99,359.99,359.99,359.99,359.99,359.99,359.99,359.99,359.99,359.99,359.99,359.99,359.99,359.99,359.99,359.99,359.99,359.99,359.99,359.99,359.99,359.99,359.99,359.99,359.99,359.99,289.99,289.99,289.99,289.99,289.99,289.99,289.99,289.99,289.99,269.99,269.99,269.99,269.99,269.99,269.99,269.99,269.99,239.99,249.99,249.99,269.99,269.99,269.99,269.99,269.99,269.99,269.99,269.99,269.99,,,,,,,,,,,,
MSI NVIDIA GeForce RTX 2060 Gaming Z Dual-Fan 6GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,379.99,379.99,379.99,379.99,379.99,379.99,379.99,379.99,379.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSI NVIDIA GeForce RTX 2060 Ventus GP Overclocked Dual Fan 12GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499.99,499.99,499.99,469.99,469.99,469.99,469.99,469.99,469.99,469.99,469.99,469.99,469.99,469.99,469.99,469.99,469.99,469.99,409.99,409.99,409.99,409.99,409.99,409.99,409.99,414.99,414.99,414.99,414.99,434.99,434.99,434.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSI NVIDIA GeForce RTX 3050 Gaming X Dual Fan 8GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429.99,429.99,429.99,409.99,409.99,409.99,409.99,409.99,409.99,409.99,409.99,409.99,369.99,369.99,369.99,369.99,369.99,409.99,354.99,354.99,354.99,354.99,354.99,354.99,354.99,374.99,374.99,374.99,374.99,364.99,364.99,364.99,364.99,364.99,364.99,364.99,364.99,364.99,359.99,337.99,337.99,349.99,339.99,339.99,339.99,339.99,329.99,339.99,339.99,,,349.99,349.99,349.99,349.99,349.99,344.99,344.99,344.99,344.99,,319.99,319.99,319.99,,,,,,
MSI NVIDIA GeForce RTX 3050 Ventus 2X Overclocked Dual Fan 8GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409.99,409.99,409.99,389.99,389.99,389.99,389.99,389.99,389.99,389.99,389.99,389.99,349.99,349.99,349.99,349.99,349.99,389.99,339.99,339.99,339.99,339.99,339.99,339.99,339.99,349.99,349.99,349.99,349.99,339.99,339.99,339.99,339.99,339.99,339.99,339.99,339.99,339.99,334.99,312.99,312.99,324.99,314.99,314.99,314.99,314.99,304.99,294.99,294.99,299.99,299.99,304.99,304.99,304.99,304.99,304.99,314.99,314.99,314.99,314.99,,294.99,294.99,294.99,,,,,,
MSI NVIDIA GeForce RTX 3060 Aero ITX Overclocked Single Fan 12GB GDDR6X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.99,369.99,,354.99,354.99,324.99,,,,,,
MSI NVIDIA GeForce RTX 3060 Gaming X Overclocked Dual-Fan 12GB GDDR6,539.99,539.99,539.99,539.99,539.99,539.99,,,539.99,539.99,539.99,539.99,539.99,539.99,539.99,539.99,539.99,539.99,539.99,539.99,,,539.99,539.99,539.99,539.99,539.99,539.99,539.99,539.99,539.99,539.99,539.99,,539.99,,509.99,509.99,509.99,509.99,509.99,,,509.99,509.99,439.99,439.99,439.99,439.99,439.99,509.99,459.99,459.99,459.99,459.99,459.99,459.99,459.99,489.99,489.99,489.99,,,,,,489.99,489.99,489.99,489.99,,414.99,396.99,396.99,394.99,394.99,394.99,394.99,394.99,389.99,389.99,389.99,389.99,389.99,389.99,389.99,389.99,389.99,389.99,379.99,379.99,379.99,379.99,,379.99,379.99,379.99,,,,,,
MSI NVIDIA GeForce RTX 3060 Gaming X Trio Overclocked Triple-Fan 12GB GDDR6,559.99,559.99,,,,,,,,,,559.99,559.99,559.99,559.99,559.99,559.99,559.99,559.99,559.99,559.99,559.99,559.99,559.99,559.99,559.99,559.99,559.99,,,559.99,559.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSI NVIDIA GeForce RTX 3060 Gaming Z Trio Overclocked Triple-Fan 12GB GDDR6,579.99,579.99,579.99,,,,,,579.99,579.99,,,,,,,,,,579.99,579.99,579.99,,579.99,579.99,579.99,579.99,579.99,,,,,,,,,,,,579.99,579.99,579.99,579.99,579.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSI NVIDIA GeForce RTX 3060 Ti Gaming Trio Plus LHR Triple-Fan 8GB GDDR6,,,,,,,,,,,,,,,,679.99,679.99,679.99,679.99,679.99,679.99,679.99,679.99,679.99,679.99,679.99,679.99,679.99,679.99,679.99,679.99,679.99,679.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSI NVIDIA GeForce RTX 3060 Ti Gaming X LHR Dual-Fan 8GB GDDR6,649.99,649.99,649.99,649.99,649.99,649.99,649.99,649.99,649.99,649.99,649.99,649.99,649.99,649.99,649.99,649.99,649.99,649.99,649.99,649.99,649.99,649.99,649.99,649.99,649.99,649.99,649.99,649.99,649.99,649.99,649.99,649.99,649.99,,,,589.99,589.99,589.99,589.99,589.99,589.99,589.99,589.99,,,589.99,589.99,589.99,589.99,,,,,,,,,,,,,,,,,569.99,569.99,569.99,519.99,519.99,514.99,480.99,480.99,504.99,504.99,504.99,504.99,504.99,489.99,479.99,479.99,489.99,489.99,489.99,489.99,489.99,489.99,489.99,489.99,489.99,489.99,489.99,,,,489.99,,,,,,
MSI NVIDIA GeForce RTX 3060 Ti Gaming Z Trio LHR Triple-Fan 8GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679.99,679.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSI NVIDIA GeForce RTX 3060 Ti VENTUS 2X LHR Overclocked Dual-Fan 8GB GDDR6,629.99,629.99,629.99,629.99,629.99,629.99,629.99,629.99,629.99,629.99,629.99,629.99,629.99,629.99,629.99,629.99,629.99,629.99,629.99,629.99,629.99,629.99,629.99,629.99,629.99,629.99,629.99,629.99,629.99,629.99,629.99,629.99,629.99,629.99,629.99,,,559.99,559.99,559.99,559.99,,,,,,,,559.99,,,,,,,,,,,,,559.99,539.99,539.99,539.99,539.99,,,,,539.99,499.99,499.99,499.99,499.99,499.99,499.99,499.99,469.99,469.99,459.99,459.99,469.99,469.99,469.99,469.99,469.99,469.99,469.99,469.99,469.99,469.99,469.99,,469.99,469.99,469.99,,,,,,
MSI NVIDIA GeForce RTX 3060 Ti Ventus 3X LHR Overclocked Triple-Fan 8GB GDDR6,659.99,659.99,659.99,659.99,659.99,659.99,659.99,659.99,659.99,659.99,659.99,659.99,,,,,,659.99,659.99,,,,,,,,,,,,659.99,659.99,659.99,,659.99,659.99,569.99,569.99,569.99,569.99,569.99,569.99,569.99,569.99,569.99,569.99,569.99,569.99,569.99,569.99,569.99,569.99,569.99,569.99,,569.99,569.99,569.99,569.99,,569.99,569.99,549.99,549.99,549.99,549.99,,,,549.99,549.99,494.99,494.99,514.99,514.99,514.99,514.99,514.99,484.99,479.99,469.99,469.99,479.99,479.99,479.99,479.99,479.99,479.99,479.99,479.99,479.99,479.99,479.99,,479.99,479.99,449.99,,,,,,
MSI NVIDIA GeForce RTX 3060 Ti Ventus 3X Overclocked Triple Fan 8GB GDDR6X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469.99,469.99,,469.99,419.99,419.99,,,,,,
MSI NVIDIA GeForce RTX 3060 Ventus 2X Overclocked Dual Fan 8GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.99,,319.99,319.99,319.99,,,,,,
MSI NVIDIA GeForce RTX 3060 Ventus 2x Overclocked Dual Fan 12GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.99
MSI NVIDIA GeForce RTX 3060 Ventus 2x Overclocked Dual-Fan 12GB GDDR6,504.99,504.99,504.99,504.99,504.99,504.99,504.99,504.99,,,,,,,,,,,,504.99,,,,,,,,,504.99,504.99,504.99,,,504.99,504.99,,,,,,,,,459.99,459.99,409.99,409.99,409.99,409.99,409.99,459.99,429.99,429.99,429.99,429.99,429.99,429.99,429.99,439.99,,,,,,,,,,,,439.99,379.99,363.99,,379.99,379.99,379.99,379.99,379.99,369.99,369.99,369.99,369.99,369.99,369.99,369.99,369.99,369.99,369.99,364.99,364.99,364.99,364.99,,364.99,364.99,364.99,,,,,,
MSI NVIDIA GeForce RTX 3060 Ventus 3X Overclocked Triple-Fan 12GB GDDR6,519.99,519.99,519.99,519.99,519.99,519.99,519.99,519.99,,,519.99,,,,,,519.99,519.99,519.99,519.99,519.99,519.99,519.99,,519.99,519.99,519.99,519.99,519.99,519.99,519.99,519.99,519.99,519.99,519.99,,,479.99,,,,,,479.99,479.99,419.99,419.99,419.99,,,479.99,479.99,479.99,,,,,,459.99,459.99,,,,,,,,,,,,,389.99,389.99,389.99,389.99,389.99,389.99,389.99,379.99,379.99,379.99,379.99,379.99,379.99,379.99,379.99,379.99,379.99,374.99,374.99,374.99,374.99,,374.99,374.99,354.99,,,,,,
MSI NVIDIA GeForce RTX 3070 Gaming Trio Plus LHR Triple-Fan 8GB GDDR6,,,,,,,,,,,,,,,,,,839.99,839.99,,,,,839.99,,,,,,,839.99,839.99,839.99,,,,,,,,839.99,839.99,839.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSI NVIDIA GeForce RTX 3070 Gaming X Trio Triple-Fan 8GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,799.99,799.99,799.99,799.99,799.99,799.99,799.99,799.99,799.99,,799.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSI NVIDIA GeForce RTX 3070 Gaming Z Trio LHR Triple-Fan 8GB GDDR6,,,,,809.99,809.99,809.99,809.99,809.99,809.99,809.99,809.99,809.99,809.99,809.99,809.99,809.99,809.99,809.99,809.99,809.99,809.99,809.99,809.99,809.99,809.99,809.99,809.99,809.99,809.99,809.99,809.99,809.99,,,809.99,689.99,689.99,689.99,689.99,689.99,,,,,,,,689.99,689.99,,,,,,,689.99,689.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSI NVIDIA GeForce RTX 3070 SUPRIM X LHR Triple-Fan 8GB GDDR6,,,,,839.99,839.99,839.99,839.99,,839.99,839.99,839.99,,,839.99,,,,,839.99,839.99,839.99,839.99,,,,,,,,,,,839.99,839.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSI NVIDIA GeForce RTX 3070 SUPRIM X Overclocked Triple-Fan 8GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,839.99,,,,,,,,,839.99,839.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSI NVIDIA GeForce RTX 3070 Ti Gaming X Trio Triple-Fan 8GB GDDR6X,,,,,959.99,959.99,959.99,959.99,959.99,959.99,959.99,959.99,959.99,959.99,959.99,959.99,959.99,959.99,959.99,959.99,959.99,959.99,959.99,959.99,959.99,959.99,959.99,959.99,959.99,959.99,959.99,959.99,959.99,959.99,959.99,959.99,819.99,819.99,819.99,819.99,819.99,819.99,819.99,819.99,819.99,819.99,819.99,819.99,819.99,819.99,819.99,799.99,799.99,799.99,799.99,799.99,799.99,799.99,779.99,779.99,779.99,779.99,749.99,749.99,749.99,749.99,749.99,749.99,749.99,699.99,699.99,689.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSI NVIDIA GeForce RTX 3070 Ti Suprim X Overclocked Triple-Fan 8GB GDDR6X,,,,,,,,,,,,,,,,,,,,,,,,,979.99,979.99,979.99,979.99,979.99,979.99,979.99,979.99,979.99,979.99,979.99,979.99,829.99,829.99,829.99,829.99,829.99,829.99,829.99,829.99,829.99,829.99,829.99,829.99,829.99,829.99,829.99,809.99,809.99,809.99,809.99,809.99,809.99,809.99,779.99,779.99,779.99,779.99,759.99,759.99,759.99,759.99,759.99,759.99,759.99,699.99,699.99,724.99,694.99,694.99,704.99,704.99,704.99,689.99,,,,,,,,,,,,,,,,,,,,,,,,,
MSI NVIDIA GeForce RTX 3070 Ti Ventus 3X Overclocked Triple-Fan 8GB GDDR6X,,,,,909.99,909.99,909.99,909.99,909.99,909.99,909.99,909.99,909.99,909.99,909.99,,,,,909.99,909.99,909.99,909.99,909.99,909.99,909.99,909.99,909.99,909.99,909.99,,,,909.99,909.99,909.99,,,,,799.99,799.99,,,,,,,799.99,799.99,799.99,779.99,779.99,779.99,779.99,779.99,779.99,779.99,759.99,759.99,759.99,759.99,729.99,729.99,729.99,729.99,729.99,729.99,729.99,679.99,679.99,669.99,653.99,653.99,649.99,649.99,649.99,649.99,649.99,669.99,669.99,669.99,669.99,669.99,669.99,669.99,669.99,669.99,669.99,669.99,,,,,,,,,,,,,
